kk
phi,theta,x,y
"(1.2120256565243244, 0.34176014981270125, '200', ' 100')","(-0.70225693150900703, 0.34058772731852804, '300', ' 300')","(-0.57033002500622587, 1.5707963267948966, '100', ' 200')","(1.9457880539282653, 1.5707963267948966, '100', ' 100')"
kk
phi,theta,x,y
"(1.6563016204731014, 0.70256672281001176, '100', ' 200')","(-0.65569562624153621, 0.65604877867426903, '100', ' 100')","(-0.40489178628508338, 0.30463092423455634, '200', ' 100')","(1.2417466319545571, 0.86648716089737876, '300', ' 300')"
fd
phi,theta,x,y
"(2.8268349921984846, 0.90443352436760105, '200', ' 100')","(2.3561944901923448, 0.50911688245431419, '300', ' 300')","(2.6607053733944577, 0.51884487084291386, '100', ' 100')","(0.066568163775823808, 0.30066592756745814, '100', ' 200')"
v
phi,theta,x,y
"(1.3352513460740334, 0.51419840528729766, '300', ' 300')","(-1.9591150449673627, 0.4753945729601885, '100', ' 200')","(2.2996510532475276, 0.75073297516493842, '200', ' 100')","(-1.4410937896389846, 0.46389654018972809, '100', ' 100')"
rd
phi,theta,x,y
"(2.9996955989856291, 0.98994949366116647, '200', ' 100')","(0.21535769969773808, 0.65513357416636797, '100', ' 100')","(-2.8920057281528084, 1.0526157893552615, '300', ' 300')","(0.0, 1.1000000000000001, '100', ' 200')"
fe
phi,theta,x,y
"(2.5468333961064404, 0.82097503007095174, '100', ' 100')","(-0.12435499454676144, 0.644980619863884, '300', ' 300')","(2.4668517113662407, 0.38418745424597095, '100', ' 200')","(0.20902294280626463, 0.67468511173732004, '200', ' 100')"
fcd
phi,theta,x,y
"(3.1075149420027857, 1.5707963267948966, '100', ' 200')","(-0.21866894587394198, 0.73756355658343098, '200', ' 100')","(3.0722595199015847, 1.4434680460612905, '100', ' 100')","(-0.44530104388768582, 1.5707963267948966, '300', ' 300')"
x
phi,theta,x,y
"(0.09065988720074511, 0.22090722034374521, '100', ' 100')","(3.0172376590430319, 0.322490309931942, '300', ' 300')","(1.380808038876181, 0.52952809179494909, '100', ' 200')","(-3.0791738435938361, 0.6412487816752559, '200', ' 100')"
fd
phi,theta,x,y
"(2.835713782184941, 0.39849717690342551, '300', ' 300')","(0.0, 0.35999999999999999, '200', ' 100')","(-2.981679530431574, 0.6280127387243033, '100', ' 100')","(0.17809293823119754, 1.016070863670443, '100', ' 200')"
"(2.835713782184941, 0.39849717690342551, '300', ' 300')","(0.0, 0.35999999999999999, '200', ' 100')","(-2.981679530431574, 0.6280127387243033, '100', ' 100')","(0.17809293823119754, 1.016070863670443, '100', ' 200')"
"(2.835713782184941, 0.39849717690342551, '300', ' 300')","(0.0, 0.35999999999999999, '200', ' 100')","(-2.981679530431574, 0.6280127387243033, '100', ' 100')","(0.17809293823119754, 1.016070863670443, '100', ' 200')"
"(2.835713782184941, 0.39849717690342551, '300', ' 300')","(0.0, 0.35999999999999999, '200', ' 100')","(-2.981679530431574, 0.6280127387243033, '100', ' 100')","(0.17809293823119754, 1.016070863670443, '100', ' 200')"
"(2.835713782184941, 0.39849717690342551, '300', ' 300')","(0.0, 0.35999999999999999, '200', ' 100')","(-2.981679530431574, 0.6280127387243033, '100', ' 100')","(0.17809293823119754, 1.016070863670443, '100', ' 200')"
"(2.835713782184941, 0.39849717690342551, '300', ' 300')","(0.0, 0.35999999999999999, '200', ' 100')","(-2.981679530431574, 0.6280127387243033, '100', ' 100')","(0.17809293823119754, 1.016070863670443, '100', ' 200')"
"(2.835713782184941, 0.39849717690342551, '300', ' 300')","(0.0, 0.35999999999999999, '200', ' 100')","(-2.981679530431574, 0.6280127387243033, '100', ' 100')","(0.17809293823119754, 1.016070863670443, '100', ' 200')"
"(2.835713782184941, 0.39849717690342551, '300', ' 300')","(0.0, 0.35999999999999999, '200', ' 100')","(-2.981679530431574, 0.6280127387243033, '100', ' 100')","(0.17809293823119754, 1.016070863670443, '100', ' 200')"
"(2.835713782184941, 0.39849717690342551, '300', ' 300')","(0.0, 0.35999999999999999, '200', ' 100')","(-2.981679530431574, 0.6280127387243033, '100', ' 100')","(0.17809293823119754, 1.016070863670443, '100', ' 200')"
"(2.835713782184941, 0.39849717690342551, '300', ' 300')","(0.0, 0.35999999999999999, '200', ' 100')","(-2.981679530431574, 0.6280127387243033, '100', ' 100')","(0.17809293823119754, 1.016070863670443, '100', ' 200')"
"(2.835713782184941, 0.39849717690342551, '300', ' 300')","(0.0, 0.35999999999999999, '200', ' 100')","(-2.981679530431574, 0.6280127387243033, '100', ' 100')","(0.17809293823119754, 1.016070863670443, '100', ' 200')"
"(2.835713782184941, 0.39849717690342551, '300', ' 300')","(0.0, 0.35999999999999999, '200', ' 100')","(-2.981679530431574, 0.6280127387243033, '100', ' 100')","(0.17809293823119754, 1.016070863670443, '100', ' 200')"
